;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
0;Afghanistan;country;AFG;1990;-2390000.104904175;8069999.694824219;1230000.0190734863;50000.00074505806;409999.9964237213;1669999.9570846558;170000.00178813934;79999.99821186066;280000.0011920929;0.0;19999.999552965164;9589999.563992023;11979999.668896198;-19.9499;67.3623;10.2671;0.4174;3.4224;13.9399;1.419;0.6678;2.3372;0.0;0.1669
1;Afghanistan;country;AFG;1991;-2390000.104904175;8399999.618530273;1320000.0524520874;59999.99865889549;400000.0059604645;1549999.9523162842;170000.00178813934;70000.00029802322;239999.994635582;0.0;19999.999552965164;9839999.51928854;12229999.624192715;-19.5421;68.6836;10.7931;0.4906;3.2706;12.6738;1.39;0.5724;1.9624;0.0;0.1635
2;Afghanistan;country;AFG;1992;-2390000.104904175;8409999.84741211;1399999.976158142;59999.99865889549;370000.0047683716;769999.9809265137;159999.9964237213;29999.999329447743;200000.00298023224;0.0;19999.999552965164;9029999.701306224;11419999.806210399;-20.9282;73.6427;12.2592;0.5254;3.2399;6.7426;1.4011;0.2627;1.7513;0.0;0.1751
3;Afghanistan;country;AFG;1993;-2390000.104904175;8489999.771118164;1490000.0095367432;59999.99865889549;360000.01430511475;740000.0095367432;159999.9964237213;29999.999329447743;159999.9964237213;0.0;19999.999552965164;9119999.689981341;11509999.794885516;-20.7646;73.7619;12.9453;0.5213;3.1277;6.4292;1.3901;0.2606;1.3901;0.0;0.1738
4;Afghanistan;country;AFG;1994;-2390000.104904175;8520000.457763672;1580000.0429153442;59999.99865889549;340000.0035762787;709999.9785423279;159999.9964237213;19999.999552965164;119999.997317791;0.0;19999.999552965164;9140000.369399786;11530000.47430396;-20.7285;73.8942;13.7034;0.5204;2.9488;6.1578;1.3877;0.1735;1.0408;0.0;0.1735
5;Afghanistan;country;AFG;1995;-2390000.104904175;8960000.038146973;1669999.9570846558;70000.00029802322;330000.01311302185;680000.0071525574;159999.9964237213;19999.999552965164;79999.99821186066;0.0;19999.999552965164;9599999.904632568;11990000.009536743;-19.9333;74.7289;13.9283;0.5838;2.7523;5.6714;1.3344;0.1668;0.6672;0.0;0.1668
6;Afghanistan;country;AFG;1996;-2390000.104904175;9979999.542236328;1730000.0190734863;79999.99821186066;319999.9928474426;639999.9856948853;159999.9964237213;9999.999776482582;90000.00357627869;0.0;19999.999552965164;10639999.432489276;13029999.53739345;-18.3423;76.5925;13.2771;0.614;2.4559;4.9117;1.2279;0.0767;0.6907;0.0;0.1535
7;Afghanistan;country;AFG;1997;-2390000.104904175;10949999.809265137;1789999.961853027;100000.00149011612;289999.99165534973;589999.9737739563;159999.9964237213;9999.999776482582;90000.00357627869;0.0;19999.999552965164;11609999.63246286;13999999.737367034;-17.0714;78.2143;12.7857;0.7143;2.0714;4.2143;1.1429;0.0714;0.6429;0.0;0.1429
8;Afghanistan;country;AFG;1998;-2390000.104904175;11750000.0;1840000.033378601;109999.99940395357;270000.01072883606;550000.011920929;159999.9964237213;9999.999776482582;90000.00357627869;0.0;19999.999552965164;12409999.949857593;14800000.054761767;-16.1486;79.3919;12.4324;0.7432;1.8243;3.7162;1.0811;0.0676;0.6081;0.0;0.1351
9;Afghanistan;country;AFG;1999;-2390000.104904175;12789999.961853027;1899999.976158142;119999.997317791;250000.0;349999.9940395355;159999.9964237213;9999.999776482582;90000.00357627869;0.0;19999.999552965164;13299999.823793769;15689999.928697944;-15.2326;81.5169;12.1096;0.7648;1.5934;2.2307;1.0198;0.0637;0.5736;0.0;0.1275
10;Afghanistan;country;AFG;2000;-2390000.104904175;10989999.771118164;1960000.038146973;100000.00149011612;230000.00417232516;360000.01430511475;159999.9964237213;0.0;90000.00357627869;0.0;19999.999552965164;11519999.723881483;13909999.828785658;-17.1819;79.0079;14.0906;0.7189;1.6535;2.5881;1.1503;0.0;0.647;0.0;0.1438
